zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
94806,STANDARD,0,"San Pablo","Hilltop Mall, Richmond","Tara Hills",CA,"Contra Costa County",America/Los_Angeles,"341, 510",NA,US,37.98,-122.33,57690
94807,"PO BOX",0,Richmond,,,CA,"Contra Costa County",America/Los_Angeles,510,NA,US,37.92,-122.35,371
94808,"PO BOX",0,Richmond,,,CA,"Contra Costa County",America/Los_Angeles,510,NA,US,37.93,-122.34,139
94820,"PO BOX",0,"El Sobrante",Richmond,,CA,"Contra Costa County",America/Los_Angeles,510,NA,US,37.97,-122.29,749
94850,STANDARD,0,Richmond,,,CA,"Contra Costa County",America/Los_Angeles,510,NA,US,37.9,-122.32,0
94901,STANDARD,0,"San Rafael","San Anselmo",,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.97,-122.5,36580
94903,STANDARD,0,"San Rafael",,"Marinwood, Santa Venetia, Terra Linda",CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,38.02,-122.54,26550
94904,STANDARD,0,Greenbrae,Kentfield,"Kent Woodlands",CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.94,-122.56,11440
94912,"PO BOX",0,"San Rafael",,,CA,"Marin County",America/Los_Angeles,415,NA,US,37.97,-122.5,1603
94913,"PO BOX",0,"San Rafael",,,CA,"Marin County",America/Los_Angeles,415,NA,US,38.02,-122.54,191
94914,"PO BOX",0,Kentfield,,Greenbrae,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.94,-122.53,320
94915,"PO BOX",0,"San Rafael",,"Mission Rafael",CA,"Marin County",America/Los_Angeles,415,NA,US,37.95,-122.5,709
94920,STANDARD,0,"Belvedere Tiburon","Bel Tiburon, Belvedere, Tiburon",,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.89,-122.47,11540
94922,STANDARD,0,Bodega,,,CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.36,-122.95,380
94923,STANDARD,0,"Bodega Bay",,"Salmon Creek",CA,"Sonoma County",America/Los_Angeles,"415, 628, 707",NA,US,38.35,-123.06,1300
94924,STANDARD,0,Bolinas,,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.94,-122.73,1050
94925,STANDARD,0,"Corte Madera",,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.92,-122.51,9460
94926,UNIQUE,0,"Rohnert Park",Cotati,"State Farm Insurance",CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.32,-122.7,0
94927,"PO BOX",0,"Rohnert Park",Cotati,,CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.34,-122.69,635
94928,STANDARD,0,"Rohnert Park",Cotati,,CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.34,-122.7,39460
94929,"PO BOX",0,"Dillon Beach",,,CA,"Marin County",America/Los_Angeles,707,NA,US,38.25,-122.96,247
94930,STANDARD,0,Fairfax,,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.98,-122.6,7460
94931,STANDARD,0,Cotati,,,CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.31,-122.7,8230
94933,"PO BOX",0,"Forest Knolls",,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,38.01,-122.69,880
94937,STANDARD,0,Inverness,,,CA,"Marin County",America/Los_Angeles,"415, 628, 707",NA,US,38.11,-122.92,860
94938,"PO BOX",0,Lagunitas,,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,38.03,-122.73,524
94939,STANDARD,0,Larkspur,,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.93,-122.53,6560
94940,STANDARD,0,Marshall,,,CA,"Marin County",America/Los_Angeles,"415, 628, 707",NA,US,38.2,-122.89,169
94941,STANDARD,0,"Mill Valley",,"Muir Woods, Strawberry Point, Tamalpais Valley",CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.92,-122.6,27980
94942,"PO BOX",0,"Mill Valley",,,CA,"Marin County",America/Los_Angeles,415,NA,US,37.9,-122.52,987
94945,STANDARD,0,Novato,,"Black Point, San Marin",CA,"Marin County",America/Los_Angeles,"415, 628, 707",NA,US,38.13,-122.56,16340
94946,STANDARD,0,Nicasio,,,CA,"Marin County",America/Los_Angeles,"415, 628, 707",NA,US,38.07,-122.68,530
94947,STANDARD,0,Novato,,,CA,"Marin County",America/Los_Angeles,"415, 628, 707",NA,US,38.1,-122.63,22350
94948,"PO BOX",0,Novato,,,CA,"Marin County",America/Los_Angeles,415,NA,US,38.13,-122.56,1578
94949,STANDARD,0,Novato,,"Bel Marin Keyes, Ignacio",CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,38.06,-122.54,15950
94950,"PO BOX",0,Olema,,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,38.02,-122.75,151
94951,STANDARD,0,Penngrove,,,CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.32,-122.64,3970
94952,STANDARD,0,Petaluma,,"Bloomfield, Fallon, Lakeville, Two Rock Ranch Sta",CA,"Sonoma County",America/Los_Angeles,"415, 628, 707",NA,US,38.21,-122.76,29160
94953,"PO BOX",0,Petaluma,,,CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.26,-122.63,790
94954,STANDARD,0,Petaluma,,,CA,"Sonoma County",America/Los_Angeles,"415, 628, 707",NA,US,38.23,-122.56,35450
94955,"PO BOX",0,Petaluma,,,CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.22,-122.55,571
94956,STANDARD,0,"Point Reyes Station","Pt Reyes Sta",,CA,"Marin County",America/Los_Angeles,"415, 628, 707",NA,US,38.02,-122.82,1360
94957,"PO BOX",0,Ross,,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.96,-122.56,2640
94960,STANDARD,0,"San Anselmo",,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.99,-122.58,13990
94963,"PO BOX",0,"San Geronimo",,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,38.01,-122.67,525
94964,"PO BOX",0,"San Quentin",,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.94,-122.49,335
94965,STANDARD,0,Sausalito,"Muir Beach","Marin City",CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.84,-122.53,9180
94966,"PO BOX",0,Sausalito,,,CA,"Marin County",America/Los_Angeles,415,NA,US,37.86,-122.49,881
94970,STANDARD,0,"Stinson Beach",,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,37.91,-122.65,632
94971,"PO BOX",0,Tomales,,,CA,"Marin County",America/Los_Angeles,"415, 628, 707",NA,US,38.23,-122.93,385
94972,STANDARD,0,"Valley Ford",,,CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.34,-122.94,407
94973,"PO BOX",0,Woodacre,,,CA,"Marin County",America/Los_Angeles,"415, 628",NA,US,38,-122.64,1459
94974,STANDARD,0,"San Quentin",,,CA,"Marin County",America/Los_Angeles,415,NA,US,37.95,-122.54,30
94975,"PO BOX",0,Petaluma,,,CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.32,-122.64,747
94976,"PO BOX",0,"Corte Madera",,,CA,"Marin County",America/Los_Angeles,415,NA,US,37.92,-122.52,392
94977,"PO BOX",0,Larkspur,,,CA,"Marin County",America/Los_Angeles,415,NA,US,37.93,-122.53,352
94978,"PO BOX",0,Fairfax,,,CA,"Marin County",America/Los_Angeles,415,NA,US,37.98,-122.58,499
94979,"PO BOX",0,"San Anselmo",,,CA,"Marin County",America/Los_Angeles,415,NA,US,37.97,-122.56,605
94998,UNIQUE,0,Novato,,"Firemans Fund Ins",CA,"Marin County",America/Los_Angeles,415,NA,US,38.1,-122.57,0
94999,STANDARD,0,Petaluma,,,CA,"Sonoma County",America/Los_Angeles,707,NA,US,38.32,-122.64,0
95001,"PO BOX",0,Aptos,,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,36.97,-121.89,1628
95002,"PO BOX",0,Alviso,"San Jose",,CA,"Santa Clara County",America/Los_Angeles,"341, 408, 510, 669",NA,US,37.44,-121.99,2042
95003,STANDARD,0,Aptos,,"Rio Del Mar, Seacliff, Seascape",CA,"Santa Cruz County",America/Los_Angeles,"408, 669, 831",NA,US,37,-121.87,21280
95004,STANDARD,0,Aromas,,,CA,"Monterey County",America/Los_Angeles,831,NA,US,36.87,-121.63,3750
95005,STANDARD,0,"Ben Lomond",,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,37.1,-122.08,5530
95006,STANDARD,0,"Boulder Creek",,"Big Basin",CA,"Santa Cruz County",America/Los_Angeles,"408, 650, 669, 831",NA,US,37.16,-122.15,7250
95007,"PO BOX",0,Brookdale,,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,37.1,-122.11,744
95008,STANDARD,0,Campbell,,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.28,-121.95,42240
95009,"PO BOX",0,Campbell,,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.28,-121.94,518
95010,STANDARD,0,Capitola,,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,36.97,-121.95,8530
95011,"PO BOX",0,Campbell,,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.29,-121.95,1005
95012,STANDARD,0,Castroville,,,CA,"Monterey County",America/Los_Angeles,831,NA,US,36.76,-121.75,11840
95013,"PO BOX",0,Coyote,,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.22,-121.74,184
95014,STANDARD,0,Cupertino,"Monte Vista, Permanente",,CA,"Santa Clara County",America/Los_Angeles,"408, 650, 669",NA,US,37.3,-122.09,56420
95015,"PO BOX",0,Cupertino,,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.32,-122.05,1088
95017,STANDARD,0,Davenport,,,CA,"Santa Cruz County",America/Los_Angeles,"650, 831",NA,US,37.09,-122.24,650
95018,STANDARD,0,Felton,,Lompico,CA,"Santa Cruz County",America/Los_Angeles,"408, 669, 831",NA,US,37.08,-122.05,6780
95019,STANDARD,0,Freedom,,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,36.94,-121.78,8300
95020,STANDARD,0,Gilroy,,,CA,"Santa Clara County",America/Los_Angeles,"408, 669, 831",NA,US,37.06,-121.55,61670
95021,"PO BOX",0,Gilroy,,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.01,-121.55,3361
95023,STANDARD,0,Hollister,,,CA,"San Benito County",America/Los_Angeles,"209, 350, 408, 669, 831",NA,US,36.89,-121.24,56210
95024,"PO BOX",0,Hollister,,,CA,"San Benito County",America/Los_Angeles,831,NA,US,36.84,-121.39,2850
95026,"PO BOX",0,"Holy City","Redwood Est, Redwood Estates",,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.15,-121.98,0
95030,STANDARD,0,"Los Gatos","Monte Sereno",,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.22,-121.99,12330
95031,"PO BOX",0,"Los Gatos",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.12,-121.93,1373
95032,STANDARD,0,"Los Gatos",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.23,-121.95,26050
95033,STANDARD,0,"Los Gatos",,,CA,"Santa Cruz County",America/Los_Angeles,"408, 650, 669, 831",NA,US,37.13,-121.94,8270
95035,STANDARD,0,Milpitas,,,CA,"Santa Clara County",America/Los_Angeles,"341, 408, 510, 669, 925",NA,US,37.44,-121.87,73700
95036,"PO BOX",0,Milpitas,,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.24,-121.97,1396
95037,STANDARD,0,"Morgan Hill",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669, 831",NA,US,37.17,-121.65,49120
95038,"PO BOX",0,"Morgan Hill",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.08,-121.61,2107
95039,STANDARD,0,"Moss Landing",,,CA,"Monterey County",America/Los_Angeles,831,NA,US,36.83,-121.78,1610
95041,"PO BOX",0,"Mount Hermon",,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,37.05,-122.06,709
95042,"PO BOX",0,"New Almaden",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.17,-121.82,115
95043,STANDARD,0,Paicines,,"New Idria, Panoche, Pinnacles, San Benito",CA,"San Benito County",America/Los_Angeles,"559, 805, 820, 831",NA,US,36.53,-120.96,530
95044,"PO BOX",0,"Redwood Estates","Redwood Est","Holy City",CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.15,-121.98,294
95045,STANDARD,0,"San Juan Bautista","Sn Jun Batsta",,CA,"San Benito County",America/Los_Angeles,"408, 669, 831",NA,US,36.83,-121.51,4140
95046,STANDARD,0,"San Martin",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.1,-121.6,6610
95050,STANDARD,0,"Santa Clara",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.34,-121.95,32010
95051,STANDARD,0,"Santa Clara",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.35,-121.98,55130
95052,"PO BOX",0,"Santa Clara",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.35,-121.95,596
95053,UNIQUE,0,"Santa Clara",,"Santa Clara University",CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.35,-121.94,73
95054,STANDARD,0,"Santa Clara",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.39,-121.96,23010
95055,"PO BOX",0,"Santa Clara",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.33,-121.98,1210
95056,"PO BOX",0,"Santa Clara",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.4,-121.96,843
95060,STANDARD,0,"Santa Cruz","Bonny Doon, Scotts Valley","Paradise Park",CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,36.99,-122.1,33740
95061,"PO BOX",0,"Santa Cruz",,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,36.97,-122.02,1476
95062,STANDARD,0,"Santa Cruz",,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,36.97,-121.98,29300
95063,"PO BOX",0,"Santa Cruz",,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,36.97,-122,1496
95064,STANDARD,0,"Santa Cruz",,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,36.99,-122.06,840
95065,STANDARD,0,"Santa Cruz",,,CA,"Santa Cruz County",America/Los_Angeles,"408, 669, 831",NA,US,37.03,-121.98,7150
95066,STANDARD,0,"Scotts Valley","Santa Cruz",,CA,"Santa Cruz County",America/Los_Angeles,"408, 669, 831",NA,US,37.06,-122.01,13770
95067,"PO BOX",0,"Scotts Valley","Santa Cruz",,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,36.97,-122.03,906
95070,STANDARD,0,Saratoga,,,CA,"Santa Clara County",America/Los_Angeles,"408, 669, 831",NA,US,37.25,-122.06,32030
95071,"PO BOX",0,Saratoga,,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.25,-122.03,301
95073,STANDARD,0,Soquel,,,CA,"Santa Cruz County",America/Los_Angeles,"408, 669, 831",NA,US,37.02,-121.94,10160
95075,STANDARD,0,"Tres Pinos",,,CA,"San Benito County",America/Los_Angeles,"209, 350, 831",NA,US,36.77,-121.29,710
95076,STANDARD,0,Watsonville,"Corralitos, La Selva Bch, La Selva Beach, Mt Madonna, Pajaro, Royal Oaks",,CA,"Santa Cruz County",America/Los_Angeles,"408, 669, 831",NA,US,36.95,-121.72,79210
95077,"PO BOX",0,Watsonville,,,CA,"Santa Cruz County",America/Los_Angeles,831,NA,US,36.91,-121.75,5098
95101,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 510, 650, 669",NA,US,37.38,-121.89,0
95103,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.33,-121.89,203
95106,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.33,-121.89,215
95108,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.33,-122.08,207
95109,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.33,-121.89,1013
95110,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.34,-121.9,16470
95111,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.28,-121.83,56300
95112,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.34,-121.88,42350
95113,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.33,-121.89,1880
95115,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.3,-121.89,0
95116,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.35,-121.85,45110
95117,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.31,-121.96,25300
95118,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.25,-121.88,29870
95119,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.22,-121.78,10440
95120,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.19,-121.83,37610
95121,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.3,-121.8,35600
95122,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.33,-121.83,52640
95123,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.23,-121.82,62180
95124,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.25,-121.92,46350
95125,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.29,-121.88,48190
95126,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.32,-121.91,30240
95127,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.37,-121.8,58830
95128,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.31,-121.93,28990
95129,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.3,-122,37310
95130,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.28,-121.98,12290
95131,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.38,-121.9,28030
95132,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.42,-121.77,38480
95133,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.37,-121.86,26430
95134,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"341, 408, 510, 669",NA,US,37.42,-121.94,23610
95135,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"209, 350, 408, 669, 831",NA,US,37.29,-121.69,19980
95136,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.27,-121.84,41510
95138,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.24,-121.73,18270
95139,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.22,-121.76,6390
95140,STANDARD,0,"Mount Hamilton","Mt Hamilton, San Jose",,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.36,-121.67,340
95141,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.17,-121.75,26
95148,STANDARD,0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,"408, 669",NA,US,37.33,-121.77,44060
95150,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.29,-121.91,1183
95151,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.29,-121.78,1517
95152,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.41,-121.82,465
95153,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.24,-121.84,686
95154,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.26,-121.91,483
95155,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.31,-121.9,325
95156,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.35,-121.84,1023
95157,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.3,-121.97,592
95158,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.26,-121.87,469
95159,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.31,-121.93,1566
95160,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.21,-121.86,458
95161,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.38,-121.89,1182
95164,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.39,-121.92,598
95170,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.31,-122,265
95172,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.33,-121.88,348
95173,"PO BOX",0,"San Jose",,,CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.33,-121.89,445
95190,UNIQUE,0,"San Jose",,"San Jose Mercury News",CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.37,-121.9,0
95191,UNIQUE,0,"San Jose",,"A M O R C",CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.32,-121.91,0
95192,UNIQUE,0,"San Jose",,"San Jose State University",CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.34,-121.89,0
95193,UNIQUE,0,"San Jose",,"I B M",CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.24,-121.83,47
95194,UNIQUE,0,"San Jose",,"California Water Service",CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.34,-121.88,0
95196,UNIQUE,0,"San Jose",,"San Jose Water Company",CA,"Santa Clara County",America/Los_Angeles,408,NA,US,37.33,-121.89,0
95201,"PO BOX",0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,209,NA,US,37.9,-121.22,1103
95202,STANDARD,0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 350",NA,US,37.96,-121.29,4090
95203,STANDARD,0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 350",NA,US,37.95,-121.32,13620
95204,STANDARD,0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 350",NA,US,37.97,-121.32,26330
95205,STANDARD,0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 350",NA,US,37.96,-121.26,36630
95206,STANDARD,0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 350, 925",NA,US,37.9,-121.4,65940
95207,STANDARD,0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 350",NA,US,38,-121.32,42850
95208,"PO BOX",0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,209,NA,US,37.95,-121.43,899
95209,STANDARD,0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 350",NA,US,38.04,-121.35,40510
95210,STANDARD,0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 350",NA,US,38.02,-121.3,35840
95211,UNIQUE,0,Stockton,,"Stkn, Univ Of The Pacific",CA,"San Joaquin County",America/Los_Angeles,"209, 350",NA,US,37.98,-121.31,65
95212,STANDARD,0,Stockton,Morada,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 350",NA,US,38.05,-121.23,27760
95213,"PO BOX",0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,209,NA,US,37.95,-121.43,938
95214,UNIQUE,0,Stockton,,"Le Tote",CA,,America/Los_Angeles,"209, 350",NA,US,37.95,-121.29,0
95215,STANDARD,0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 350",NA,US,37.95,-121.12,21330
95219,STANDARD,0,Stockton,,Stkn,CA,"San Joaquin County",America/Los_Angeles,"209, 279, 350, 916, 925",NA,US,38.01,-121.38,26590
